Primary Property Type - Self Selected,total_count,total_gfa,percentage_of_total_buildings,percentage_of_total_gfa
Adult Education,13,696028.0,0.04438374871969956,0.009890775840304558
Ambulatory Surgical Center,10,2154223.0,0.03414134516899966,0.030612183422259458
Aquarium,6,195403.0,0.020484807101399796,0.002776737820206991
Automobile Dealership,24,1615010.0,0.08193922840559918,0.022949797838377573
Bank Branch,10,329162.0,0.03414134516899966,0.00467749509667187
Bar/Nightclub,1,28400.0,0.0034141345168999656,0.0004035728934247608
Bowling Alley,7,316878.0,0.023898941618299762,0.004502935609952513
College/University,481,82013376.0,1.6421987026288836,1.165435755346931
Convention Center,1,31680.0,0.0034141345168999656,0.00045018272055269095
Data Center,5,1862261.0,0.01707067258449983,0.02646331197472143
Distribution Center,170,17657439.6,0.5804028678729942,0.25091774612130113
Enclosed Mall,30,19651115.0,0.10242403550699897,0.27924849787227884
Fast Food Restaurant,1,3152.0,0.0034141345168999656,4.479090704488895e-05
Financial Office,31,20197589.4,0.10583817002389893,0.2870140702240591
Fire Station,53,721862.0,0.18094912939569818,0.010257885070189604
Fitness Center/Health Club/Gym,83,3688035.0,0.2833731649026972,0.05240813225358408
Food Sales,5,3527411.0,0.01707067258449983,0.05012561491437779
Food Service,12,1094636.0,0.04096961420279959,0.015555120343905158
Hospital (General Medical & Surgical),136,76323116.8,0.4643222942983954,1.084575390217323
Hotel,566,70955424.9,1.9324001365653807,1.008298807432265
Ice/Curling Rink,3,104974.0,0.010242403550699898,0.0014917134124778466
Immeuble à logements multiples,2,254286.0,0.006828269033799931,0.003613483689345378
Indoor Arena,3,1998895.0,0.010242403550699898,0.02840492390148899
K-12 School,1872,207140775.3,6.391259815636737,2.943535282889762
Laboratory,34,10081828.0,0.11608057357459885,0.14326593299192852
Library,106,5442485.0,0.36189825879139637,0.07733941615742464
Lifestyle Center,2,2271602.0,0.006828269033799931,0.032280175769347656
Manufacturing/Industrial Plant,380,24537545.0,1.297371116421987,0.34868619835177017
Medical Office,114,9190934.0,0.3892113349265961,0.13060605026957783
Mixed Use Property,210,21604416.0,0.7169682485489928,0.3070055167560633
Movie Theater,31,3372907.4,0.10583817002389893,0.04793007037576715
Multifamily Housing,19203,2143655196.0,65.56162512803004,30.462011618124745
Museum,61,7487889.0,0.20826220553089794,0.10640524751314925
Non-Refrigerated Warehouse,443,34469118.5,1.512461590986685,0.4898169678466885
Office,2405,499114505.5,8.210993513144418,7.092573420243088
Other,92,2922416.0,0.31410037555479686,0.04152844651094422
Other - Education,15,407077.0,0.051212017753499484,0.005784691645657443
Other - Entertainment/Public Assembly,79,3615306.0,0.2697166268350973,0.05137463038858797
Other - Lodging/Residential,119,6974884.0,0.4062820075110959,0.09911528581627005
Other - Mall,12,648049.0,0.04096961420279959,0.009208979225740242
Other - Public Services,110,3201697.0,0.37555479685899623,0.04549711697744284
Other - Recreation,227,1319474.0,0.7750085353362922,0.018750138731645875
Other - Restaurant/Bar,3,83837.0,0.010242403550699898,0.0011913500234525239
Other - Services,10,160783.0,0.03414134516899966,0.002284776778996948
Other - Specialty Hospital,28,14147697.0,0.09559576647319905,0.20104320470376086
Other - Stadium,1,6915.0,0.0034141345168999656,9.826431542366976e-05
Other - Technology/Science,56,5427841.0,0.1911915329463981,0.0771313203316742
Other - Utility,9,53637.0,0.03072721065209969,0.0007621985663599964
Outpatient Rehabilitation/Physical Therapy,22,3371010.0,0.07511095937179925,0.0479031077275987
Parking,165,17559099.0,0.5633321952884944,0.24952029540006426
Performing Arts,73,7251067.0,0.2492318197336975,0.10303993273263382
"Personal Services (Health/Beauty, Dry Cleaning, etc.)",3,40873.0,0.010242403550699898,0.0005808181293292342
Pre-school/Daycare,148,4123511.0,0.5052919085011949,0.05859638258235313
Refrigerated Warehouse,31,1979383.0,0.10583817002389893,0.028127652271330402
"Repair Services (Vehicle, Shoe, Locksmith, etc.)",143,10179056.0,0.4882212359166951,0.14464757331875608
Residence Hall/Dormitory,227,19323053.0,0.7750085353362922,0.2745866341200706
Residential Care Facility,131,11823747.0,0.44725162171389554,0.16801914746170196
Restaurant,5,110629.0,0.01707067258449983,0.0015720727333340798
Retail Store,305,25829672.0,1.0413110276544897,0.3670477276497369
Self-Storage Facility,257,24664021.0,0.8774325708432913,0.3504834619175726
Senior Living Community,138,16494101.0,0.47115056333219524,0.23438634031726202
Single Family Home,2,58303.0,0.006828269033799931,0.0008285038875121068
Social/Meeting Hall,54,2563903.0,0.18436326391259816,0.03643386451304312
Stadium (Open),5,1669443.0,0.01707067258449983,0.023723307814003978
Strip Mall,93,7672309.0,0.3175145100716968,0.10902591346404343
Supermarket/Grocery Store,100,4991318.3,0.3414134516899966,0.07092819606813235
Transportation Terminal/Station,9,2662119.0,0.03072721065209969,0.037829544629261656
Urgent Care/Clinic/Other Outpatient,67,4428975.0,0.2287470126322977,0.06293712167802572
Veterinary Office,4,153685.0,0.013656538067599863,0.0021839119762670552
Vocational School,7,1085323.0,0.023898941618299762,0.015422779697550765
Wastewater Treatment Plant,14,10187529.0,0.047797883236599524,0.14476797730206553
Wholesale Club/Supercenter,12,2556761.0,0.04096961420279959,0.03633237445653468
